Running on host gpu017
Using 8 Julia threads
Starting at Fri Feb 13 11:55:25 CET 2026
Loading Modules
Finished Loading Modules
Running Lux_AE_train.jl

Training AE for 200 epochs with λdiv=1, λcurl=1)
Epoch 1/200 | time=118.564s | train_loss=0.1515 | train_corr=(0.514, 0.243) | val_loss=0.1482 | val_corr=(0.503, 0.3) | test_loss=0.1478 | test_corr=(0.506, 0.316)
Epoch 57/200 | time=1.382s | train_loss=2.303 | train_corr=(0.577, 0.227) | val_loss=2.3113 | val_corr=(0.567, 0.215) | test_loss=2.3045 | test_corr=(0.569, 0.219)
Epoch 58/200 | time=1.37s | train_loss=2.3519 | train_corr=(0.559, 0.204) | val_loss=2.3729 | val_corr=(0.567, 0.216) | test_loss=2.3663 | test_corr=(0.569, 0.219)
Epoch 59/200 | time=1.377s | train_loss=2.3184 | train_corr=(0.563, 0.218) | val_loss=2.3741 | val_corr=(0.568, 0.214) | test_loss=2.3674 | test_corr=(0.569, 0.219)
Epoch 60/200 | time=1.372s | train_loss=2.4124 | train_corr=(0.56, 0.207) | val_loss=2.3353 | val_corr=(0.566, 0.217) | test_loss=2.3285 | test_corr=(0.567, 0.22)
Epoch 61/200 | time=1.372s | train_loss=2.3813 | train_corr=(0.571, 0.229) | val_loss=2.3232 | val_corr=(0.568, 0.217) | test_loss=2.3164 | test_corr=(0.569, 0.222)
Epoch 62/200 | time=1.391s | train_loss=2.296 | train_corr=(0.571, 0.217) | val_loss=2.2739 | val_corr=(0.57, 0.216) | test_loss=2.2671 | test_corr=(0.571, 0.22)
Epoch 63/200 | time=1.384s | train_loss=2.2634 | train_corr=(0.575, 0.215) | val_loss=2.3044 | val_corr=(0.569, 0.218) | test_loss=2.2975 | test_corr=(0.571, 0.222)
Epoch 64/200 | time=1.376s | train_loss=2.2751 | train_corr=(0.584, 0.22) | val_loss=2.342 | val_corr=(0.568, 0.218) | test_loss=2.3351 | test_corr=(0.57, 0.221)
Epoch 65/200 | time=1.372s | train_loss=2.2902 | train_corr=(0.576, 0.223) | val_loss=2.3032 | val_corr=(0.571, 0.22) | test_loss=2.2968 | test_corr=(0.571, 0.223)
Epoch 66/200 | time=1.358s | train_loss=2.323 | train_corr=(0.563, 0.225) | val_loss=2.2854 | val_corr=(0.57, 0.22) | test_loss=2.2787 | test_corr=(0.571, 0.223)
Epoch 67/200 | time=1.359s | train_loss=2.2694 | train_corr=(0.57, 0.224) | val_loss=2.3423 | val_corr=(0.572, 0.22) | test_loss=2.3355 | test_corr=(0.573, 0.223)
Epoch 68/200 | time=1.364s | train_loss=2.2877 | train_corr=(0.578, 0.232) | val_loss=2.3265 | val_corr=(0.571, 0.22) | test_loss=2.3196 | test_corr=(0.571, 0.224)
Epoch 69/200 | time=1.358s | train_loss=2.2935 | train_corr=(0.576, 0.22) | val_loss=2.2852 | val_corr=(0.572, 0.222) | test_loss=2.2788 | test_corr=(0.572, 0.225)
Epoch 70/200 | time=1.37s | train_loss=2.2387 | train_corr=(0.576, 0.224) | val_loss=2.3181 | val_corr=(0.571, 0.219) | test_loss=2.3114 | test_corr=(0.572, 0.223)
Epoch 71/200 | time=1.371s | train_loss=2.2323 | train_corr=(0.588, 0.233) | val_loss=2.3438 | val_corr=(0.572, 0.224) | test_loss=2.3372 | test_corr=(0.573, 0.227)
Epoch 72/200 | time=1.369s | train_loss=2.3163 | train_corr=(0.572, 0.228) | val_loss=2.352 | val_corr=(0.571, 0.223) | test_loss=2.3458 | test_corr=(0.572, 0.226)
Epoch 73/200 | time=1.363s | train_loss=2.3151 | train_corr=(0.573, 0.225) | val_loss=2.34 | val_corr=(0.572, 0.223) | test_loss=2.3334 | test_corr=(0.573, 0.226)
Epoch 74/200 | time=1.372s | train_loss=2.291 | train_corr=(0.576, 0.238) | val_loss=2.273 | val_corr=(0.571, 0.224) | test_loss=2.2665 | test_corr=(0.572, 0.227)
Epoch 75/200 | time=1.363s | train_loss=2.2795 | train_corr=(0.574, 0.223) | val_loss=2.2985 | val_corr=(0.572, 0.223) | test_loss=2.292 | test_corr=(0.573, 0.226)
Epoch 76/200 | time=1.365s | train_loss=2.2363 | train_corr=(0.573, 0.227) | val_loss=2.2721 | val_corr=(0.572, 0.224) | test_loss=2.2656 | test_corr=(0.573, 0.227)
Epoch 77/200 | time=1.387s | train_loss=2.2766 | train_corr=(0.569, 0.217) | val_loss=2.311 | val_corr=(0.572, 0.224) | test_loss=2.3043 | test_corr=(0.573, 0.227)
Epoch 78/200 | time=1.371s | train_loss=2.2429 | train_corr=(0.576, 0.216) | val_loss=2.3003 | val_corr=(0.573, 0.227) | test_loss=2.2939 | test_corr=(0.574, 0.229)
Epoch 79/200 | time=1.364s | train_loss=2.2404 | train_corr=(0.57, 0.224) | val_loss=2.3257 | val_corr=(0.574, 0.227) | test_loss=2.3193 | test_corr=(0.575, 0.229)
Epoch 80/200 | time=1.371s | train_loss=2.2687 | train_corr=(0.583, 0.239) | val_loss=2.2881 | val_corr=(0.574, 0.226) | test_loss=2.2815 | test_corr=(0.574, 0.229)
Epoch 81/200 | time=1.365s | train_loss=2.2954 | train_corr=(0.568, 0.218) | val_loss=2.281 | val_corr=(0.573, 0.227) | test_loss=2.2745 | test_corr=(0.574, 0.229)
Epoch 82/200 | time=1.37s | train_loss=2.2494 | train_corr=(0.581, 0.23) | val_loss=2.2711 | val_corr=(0.574, 0.228) | test_loss=2.2646 | test_corr=(0.574, 0.23)
Epoch 83/200 | time=1.383s | train_loss=2.3135 | train_corr=(0.58, 0.236) | val_loss=2.2802 | val_corr=(0.573, 0.229) | test_loss=2.2736 | test_corr=(0.573, 0.231)
Epoch 84/200 | time=1.377s | train_loss=2.31 | train_corr=(0.575, 0.224) | val_loss=2.2788 | val_corr=(0.573, 0.228) | test_loss=2.2724 | test_corr=(0.574, 0.23)
Epoch 85/200 | time=1.382s | train_loss=2.2599 | train_corr=(0.577, 0.232) | val_loss=2.2536 | val_corr=(0.574, 0.23) | test_loss=2.2471 | test_corr=(0.574, 0.231)
Epoch 86/200 | time=1.387s | train_loss=2.2391 | train_corr=(0.574, 0.217) | val_loss=2.2309 | val_corr=(0.573, 0.23) | test_loss=2.2245 | test_corr=(0.574, 0.232)
Epoch 87/200 | time=1.383s | train_loss=2.2987 | train_corr=(0.575, 0.234) | val_loss=2.2704 | val_corr=(0.574, 0.229) | test_loss=2.2638 | test_corr=(0.574, 0.231)
Epoch 88/200 | time=1.38s | train_loss=2.2002 | train_corr=(0.593, 0.235) | val_loss=2.2575 | val_corr=(0.575, 0.23) | test_loss=2.2509 | test_corr=(0.576, 0.232)
Epoch 89/200 | time=1.388s | train_loss=2.2978 | train_corr=(0.579, 0.238) | val_loss=2.2694 | val_corr=(0.574, 0.231) | test_loss=2.2626 | test_corr=(0.574, 0.233)
Epoch 90/200 | time=1.378s | train_loss=2.2057 | train_corr=(0.578, 0.222) | val_loss=2.268 | val_corr=(0.574, 0.232) | test_loss=2.2615 | test_corr=(0.574, 0.233)
Epoch 91/200 | time=1.373s | train_loss=2.2374 | train_corr=(0.571, 0.221) | val_loss=2.269 | val_corr=(0.574, 0.233) | test_loss=2.2623 | test_corr=(0.574, 0.235)
Epoch 92/200 | time=1.375s | train_loss=2.2698 | train_corr=(0.581, 0.24) | val_loss=2.3123 | val_corr=(0.576, 0.232) | test_loss=2.3059 | test_corr=(0.576, 0.234)
Epoch 93/200 | time=1.366s | train_loss=2.3183 | train_corr=(0.567, 0.225) | val_loss=2.2692 | val_corr=(0.573, 0.232) | test_loss=2.2625 | test_corr=(0.574, 0.234)
Epoch 94/200 | time=1.363s | train_loss=2.2493 | train_corr=(0.578, 0.229) | val_loss=2.236 | val_corr=(0.574, 0.233) | test_loss=2.2295 | test_corr=(0.574, 0.234)
Epoch 95/200 | time=1.373s | train_loss=2.277 | train_corr=(0.577, 0.248) | val_loss=2.3047 | val_corr=(0.576, 0.233) | test_loss=2.298 | test_corr=(0.576, 0.235)
Epoch 96/200 | time=1.368s | train_loss=2.2851 | train_corr=(0.57, 0.231) | val_loss=2.2258 | val_corr=(0.576, 0.233) | test_loss=2.2192 | test_corr=(0.576, 0.235)
Epoch 97/200 | time=1.365s | train_loss=2.2348 | train_corr=(0.575, 0.226) | val_loss=2.2367 | val_corr=(0.576, 0.232) | test_loss=2.2304 | test_corr=(0.576, 0.234)
Epoch 98/200 | time=1.375s | train_loss=2.2389 | train_corr=(0.574, 0.234) | val_loss=2.2287 | val_corr=(0.576, 0.234) | test_loss=2.2223 | test_corr=(0.576, 0.236)
Epoch 99/200 | time=1.371s | train_loss=2.2788 | train_corr=(0.577, 0.232) | val_loss=2.2593 | val_corr=(0.574, 0.235) | test_loss=2.2526 | test_corr=(0.574, 0.236)
Epoch 100/200 | time=1.373s | train_loss=2.3316 | train_corr=(0.564, 0.223) | val_loss=2.2408 | val_corr=(0.574, 0.235) | test_loss=2.2343 | test_corr=(0.574, 0.236)
Epoch 101/200 | time=1.377s | train_loss=2.2823 | train_corr=(0.579, 0.241) | val_loss=2.3162 | val_corr=(0.575, 0.237) | test_loss=2.3098 | test_corr=(0.575, 0.237)
Epoch 102/200 | time=1.367s | train_loss=2.277 | train_corr=(0.556, 0.229) | val_loss=2.2334 | val_corr=(0.575, 0.236) | test_loss=2.2268 | test_corr=(0.574, 0.237)
Epoch 103/200 | time=1.368s | train_loss=2.283 | train_corr=(0.576, 0.234) | val_loss=2.2348 | val_corr=(0.575, 0.235) | test_loss=2.2283 | test_corr=(0.575, 0.236)
Epoch 104/200 | time=1.374s | train_loss=2.2254 | train_corr=(0.582, 0.246) | val_loss=2.2256 | val_corr=(0.575, 0.236) | test_loss=2.2192 | test_corr=(0.575, 0.237)
Epoch 105/200 | time=1.368s | train_loss=2.267 | train_corr=(0.581, 0.241) | val_loss=2.2439 | val_corr=(0.574, 0.237) | test_loss=2.2376 | test_corr=(0.574, 0.237)
Epoch 106/200 | time=1.368s | train_loss=2.2295 | train_corr=(0.586, 0.247) | val_loss=2.2639 | val_corr=(0.573, 0.237) | test_loss=2.2569 | test_corr=(0.573, 0.238)
Epoch 107/200 | time=1.375s | train_loss=2.2592 | train_corr=(0.565, 0.231) | val_loss=2.22 | val_corr=(0.575, 0.237) | test_loss=2.2138 | test_corr=(0.575, 0.238)
Epoch 108/200 | time=1.368s | train_loss=2.1982 | train_corr=(0.587, 0.248) | val_loss=2.2309 | val_corr=(0.576, 0.237) | test_loss=2.2243 | test_corr=(0.576, 0.238)
Epoch 109/200 | time=1.365s | train_loss=2.2504 | train_corr=(0.58, 0.244) | val_loss=2.2592 | val_corr=(0.574, 0.236) | test_loss=2.2522 | test_corr=(0.574, 0.238)
Epoch 110/200 | time=1.374s | train_loss=2.2524 | train_corr=(0.566, 0.229) | val_loss=2.2202 | val_corr=(0.576, 0.238) | test_loss=2.214 | test_corr=(0.576, 0.239)
Epoch 111/200 | time=1.366s | train_loss=2.2047 | train_corr=(0.576, 0.244) | val_loss=2.2162 | val_corr=(0.575, 0.239) | test_loss=2.2094 | test_corr=(0.575, 0.24)
Epoch 112/200 | time=1.37s | train_loss=2.309 | train_corr=(0.561, 0.229) | val_loss=2.218 | val_corr=(0.575, 0.239) | test_loss=2.212 | test_corr=(0.575, 0.24)
Epoch 113/200 | time=1.377s | train_loss=2.2423 | train_corr=(0.575, 0.232) | val_loss=2.1883 | val_corr=(0.575, 0.238) | test_loss=2.1821 | test_corr=(0.575, 0.239)
Epoch 114/200 | time=1.369s | train_loss=2.173 | train_corr=(0.571, 0.233) | val_loss=2.2124 | val_corr=(0.577, 0.239) | test_loss=2.2063 | test_corr=(0.577, 0.239)
Epoch 115/200 | time=1.364s | train_loss=2.2664 | train_corr=(0.569, 0.237) | val_loss=2.2217 | val_corr=(0.576, 0.24) | test_loss=2.2155 | test_corr=(0.576, 0.24)
Epoch 116/200 | time=1.372s | train_loss=2.2283 | train_corr=(0.576, 0.245) | val_loss=2.2234 | val_corr=(0.576, 0.239) | test_loss=2.2169 | test_corr=(0.576, 0.24)
Epoch 117/200 | time=1.377s | train_loss=2.3113 | train_corr=(0.574, 0.24) | val_loss=2.2935 | val_corr=(0.576, 0.24) | test_loss=2.2873 | test_corr=(0.575, 0.241)
Epoch 118/200 | time=1.392s | train_loss=2.2458 | train_corr=(0.569, 0.232) | val_loss=2.2158 | val_corr=(0.575, 0.24) | test_loss=2.2095 | test_corr=(0.575, 0.24)
Epoch 119/200 | time=1.39s | train_loss=2.1876 | train_corr=(0.573, 0.239) | val_loss=2.192 | val_corr=(0.575, 0.24) | test_loss=2.1858 | test_corr=(0.575, 0.24)
Epoch 120/200 | time=1.384s | train_loss=2.1459 | train_corr=(0.581, 0.238) | val_loss=2.2444 | val_corr=(0.577, 0.242) | test_loss=2.2383 | test_corr=(0.577, 0.242)
Epoch 121/200 | time=1.377s | train_loss=2.2437 | train_corr=(0.573, 0.245) | val_loss=2.2284 | val_corr=(0.574, 0.241) | test_loss=2.2217 | test_corr=(0.574, 0.242)
Epoch 122/200 | time=1.374s | train_loss=2.2324 | train_corr=(0.578, 0.244) | val_loss=2.2136 | val_corr=(0.575, 0.242) | test_loss=2.2076 | test_corr=(0.575, 0.242)
Epoch 123/200 | time=1.365s | train_loss=2.2012 | train_corr=(0.576, 0.245) | val_loss=2.247 | val_corr=(0.575, 0.243) | test_loss=2.2406 | test_corr=(0.575, 0.243)
Epoch 124/200 | time=1.354s | train_loss=2.2172 | train_corr=(0.57, 0.243) | val_loss=2.1941 | val_corr=(0.575, 0.241) | test_loss=2.1877 | test_corr=(0.575, 0.241)
Epoch 125/200 | time=1.362s | train_loss=2.1705 | train_corr=(0.577, 0.235) | val_loss=2.2233 | val_corr=(0.576, 0.242) | test_loss=2.2172 | test_corr=(0.575, 0.242)
Epoch 126/200 | time=1.35s | train_loss=2.1835 | train_corr=(0.579, 0.246) | val_loss=2.2111 | val_corr=(0.576, 0.242) | test_loss=2.2046 | test_corr=(0.575, 0.242)
Epoch 127/200 | time=1.365s | train_loss=2.2714 | train_corr=(0.559, 0.238) | val_loss=2.1901 | val_corr=(0.575, 0.242) | test_loss=2.1839 | test_corr=(0.575, 0.242)
Epoch 128/200 | time=1.37s | train_loss=2.1568 | train_corr=(0.581, 0.248) | val_loss=2.1805 | val_corr=(0.576, 0.242) | test_loss=2.174 | test_corr=(0.576, 0.242)
Epoch 129/200 | time=1.357s | train_loss=2.1877 | train_corr=(0.578, 0.239) | val_loss=2.1886 | val_corr=(0.576, 0.242) | test_loss=2.1822 | test_corr=(0.575, 0.242)
Epoch 130/200 | time=1.357s | train_loss=2.1819 | train_corr=(0.58, 0.244) | val_loss=2.2067 | val_corr=(0.575, 0.243) | test_loss=2.1999 | test_corr=(0.575, 0.243)
Epoch 131/200 | time=1.363s | train_loss=2.213 | train_corr=(0.571, 0.235) | val_loss=2.1844 | val_corr=(0.576, 0.243) | test_loss=2.178 | test_corr=(0.575, 0.243)
Epoch 132/200 | time=1.355s | train_loss=2.1713 | train_corr=(0.585, 0.251) | val_loss=2.2102 | val_corr=(0.575, 0.243) | test_loss=2.2038 | test_corr=(0.575, 0.243)
Epoch 133/200 | time=1.356s | train_loss=2.1805 | train_corr=(0.58, 0.248) | val_loss=2.1947 | val_corr=(0.575, 0.244) | test_loss=2.1882 | test_corr=(0.575, 0.244)
Epoch 134/200 | time=1.377s | train_loss=2.2607 | train_corr=(0.582, 0.24) | val_loss=2.2517 | val_corr=(0.577, 0.243) | test_loss=2.2455 | test_corr=(0.576, 0.243)
Epoch 135/200 | time=1.385s | train_loss=2.1867 | train_corr=(0.578, 0.248) | val_loss=2.178 | val_corr=(0.575, 0.243) | test_loss=2.1713 | test_corr=(0.574, 0.243)
Epoch 136/200 | time=1.375s | train_loss=2.1836 | train_corr=(0.576, 0.243) | val_loss=2.1988 | val_corr=(0.575, 0.244) | test_loss=2.192 | test_corr=(0.575, 0.244)
Epoch 137/200 | time=1.383s | train_loss=2.2284 | train_corr=(0.583, 0.248) | val_loss=2.2056 | val_corr=(0.574, 0.244) | test_loss=2.1989 | test_corr=(0.573, 0.243)
Epoch 138/200 | time=1.365s | train_loss=2.2258 | train_corr=(0.571, 0.244) | val_loss=2.1723 | val_corr=(0.576, 0.244) | test_loss=2.1659 | test_corr=(0.576, 0.244)
Epoch 139/200 | time=1.365s | train_loss=2.1653 | train_corr=(0.58, 0.248) | val_loss=2.1622 | val_corr=(0.575, 0.245) | test_loss=2.1555 | test_corr=(0.574, 0.244)
Epoch 140/200 | time=1.373s | train_loss=2.1865 | train_corr=(0.583, 0.254) | val_loss=2.1786 | val_corr=(0.574, 0.244) | test_loss=2.1721 | test_corr=(0.574, 0.244)
Epoch 141/200 | time=1.357s | train_loss=2.2227 | train_corr=(0.576, 0.242) | val_loss=2.1943 | val_corr=(0.575, 0.245) | test_loss=2.1876 | test_corr=(0.575, 0.244)
Epoch 142/200 | time=1.372s | train_loss=2.1898 | train_corr=(0.576, 0.24) | val_loss=2.2069 | val_corr=(0.575, 0.245) | test_loss=2.2001 | test_corr=(0.574, 0.244)
Epoch 143/200 | time=1.392s | train_loss=2.1926 | train_corr=(0.578, 0.25) | val_loss=2.182 | val_corr=(0.575, 0.243) | test_loss=2.1754 | test_corr=(0.574, 0.243)
Epoch 144/200 | time=1.39s | train_loss=2.1626 | train_corr=(0.577, 0.243) | val_loss=2.1837 | val_corr=(0.575, 0.245) | test_loss=2.1774 | test_corr=(0.575, 0.244)
Epoch 145/200 | time=1.384s | train_loss=2.157 | train_corr=(0.574, 0.243) | val_loss=2.1662 | val_corr=(0.575, 0.245) | test_loss=2.1597 | test_corr=(0.575, 0.245)
Epoch 146/200 | time=1.39s | train_loss=2.1789 | train_corr=(0.571, 0.247) | val_loss=2.165 | val_corr=(0.575, 0.244) | test_loss=2.1584 | test_corr=(0.574, 0.244)
Epoch 147/200 | time=1.375s | train_loss=2.2168 | train_corr=(0.567, 0.241) | val_loss=2.2491 | val_corr=(0.573, 0.244) | test_loss=2.2425 | test_corr=(0.573, 0.243)
Epoch 148/200 | time=1.375s | train_loss=2.122 | train_corr=(0.581, 0.249) | val_loss=2.1408 | val_corr=(0.575, 0.245) | test_loss=2.1343 | test_corr=(0.574, 0.244)
Epoch 149/200 | time=1.387s | train_loss=2.1777 | train_corr=(0.568, 0.243) | val_loss=2.1462 | val_corr=(0.575, 0.244) | test_loss=2.14 | test_corr=(0.574, 0.244)
Epoch 150/200 | time=1.376s | train_loss=2.1828 | train_corr=(0.58, 0.248) | val_loss=2.1913 | val_corr=(0.573, 0.245) | test_loss=2.1849 | test_corr=(0.573, 0.245)
Epoch 151/200 | time=1.365s | train_loss=2.1729 | train_corr=(0.576, 0.247) | val_loss=2.2007 | val_corr=(0.575, 0.245) | test_loss=2.1943 | test_corr=(0.575, 0.244)
Epoch 152/200 | time=1.374s | train_loss=2.1588 | train_corr=(0.581, 0.25) | val_loss=2.1849 | val_corr=(0.573, 0.246) | test_loss=2.1785 | test_corr=(0.573, 0.245)
Epoch 153/200 | time=1.361s | train_loss=2.1432 | train_corr=(0.571, 0.248) | val_loss=2.2215 | val_corr=(0.575, 0.244) | test_loss=2.2152 | test_corr=(0.575, 0.244)
Epoch 154/200 | time=1.366s | train_loss=2.159 | train_corr=(0.574, 0.249) | val_loss=2.1485 | val_corr=(0.574, 0.246) | test_loss=2.142 | test_corr=(0.574, 0.245)
Epoch 155/200 | time=1.382s | train_loss=2.1391 | train_corr=(0.584, 0.244) | val_loss=2.1723 | val_corr=(0.575, 0.245) | test_loss=2.1661 | test_corr=(0.575, 0.245)
Epoch 156/200 | time=1.365s | train_loss=2.1305 | train_corr=(0.579, 0.246) | val_loss=2.2319 | val_corr=(0.573, 0.245) | test_loss=2.2253 | test_corr=(0.573, 0.244)
Epoch 157/200 | time=1.377s | train_loss=2.1453 | train_corr=(0.58, 0.247) | val_loss=2.1495 | val_corr=(0.575, 0.245) | test_loss=2.1428 | test_corr=(0.574, 0.245)
Epoch 158/200 | time=1.375s | train_loss=2.1453 | train_corr=(0.572, 0.248) | val_loss=2.2527 | val_corr=(0.573, 0.246) | test_loss=2.246 | test_corr=(0.572, 0.244)
Epoch 159/200 | time=1.369s | train_loss=2.1376 | train_corr=(0.581, 0.246) | val_loss=2.1774 | val_corr=(0.574, 0.245) | test_loss=2.1708 | test_corr=(0.574, 0.244)
Epoch 160/200 | time=1.367s | train_loss=2.1794 | train_corr=(0.564, 0.251) | val_loss=2.1945 | val_corr=(0.575, 0.246) | test_loss=2.1879 | test_corr=(0.574, 0.245)
Epoch 161/200 | time=1.376s | train_loss=2.2153 | train_corr=(0.567, 0.24) | val_loss=2.2214 | val_corr=(0.572, 0.247) | test_loss=2.215 | test_corr=(0.572, 0.246)
Epoch 162/200 | time=1.367s | train_loss=2.2378 | train_corr=(0.564, 0.236) | val_loss=2.1883 | val_corr=(0.573, 0.245) | test_loss=2.1821 | test_corr=(0.573, 0.245)
Epoch 163/200 | time=1.369s | train_loss=2.1551 | train_corr=(0.586, 0.254) | val_loss=2.1843 | val_corr=(0.573, 0.245) | test_loss=2.1777 | test_corr=(0.572, 0.244)
Epoch 164/200 | time=1.378s | train_loss=2.1214 | train_corr=(0.573, 0.245) | val_loss=2.1857 | val_corr=(0.573, 0.245) | test_loss=2.179 | test_corr=(0.573, 0.244)
Epoch 165/200 | time=1.366s | train_loss=2.1572 | train_corr=(0.576, 0.245) | val_loss=2.1501 | val_corr=(0.575, 0.246) | test_loss=2.1439 | test_corr=(0.574, 0.245)
Epoch 166/200 | time=1.366s | train_loss=2.1862 | train_corr=(0.568, 0.245) | val_loss=2.1652 | val_corr=(0.574, 0.246) | test_loss=2.1586 | test_corr=(0.574, 0.245)
Epoch 167/200 | time=1.374s | train_loss=2.1947 | train_corr=(0.575, 0.248) | val_loss=2.1546 | val_corr=(0.574, 0.246) | test_loss=2.1481 | test_corr=(0.573, 0.245)
Epoch 168/200 | time=1.365s | train_loss=2.1832 | train_corr=(0.572, 0.254) | val_loss=2.1862 | val_corr=(0.575, 0.246) | test_loss=2.1794 | test_corr=(0.574, 0.245)
Epoch 169/200 | time=1.367s | train_loss=2.1721 | train_corr=(0.574, 0.247) | val_loss=2.1512 | val_corr=(0.575, 0.245) | test_loss=2.1449 | test_corr=(0.574, 0.245)
Epoch 170/200 | time=1.372s | train_loss=2.2883 | train_corr=(0.554, 0.24) | val_loss=2.1635 | val_corr=(0.573, 0.246) | test_loss=2.1568 | test_corr=(0.572, 0.245)
Epoch 171/200 | time=1.367s | train_loss=2.1259 | train_corr=(0.571, 0.242) | val_loss=2.1882 | val_corr=(0.573, 0.246) | test_loss=2.182 | test_corr=(0.573, 0.245)
Epoch 172/200 | time=1.369s | train_loss=2.2579 | train_corr=(0.567, 0.248) | val_loss=2.1728 | val_corr=(0.573, 0.246) | test_loss=2.1659 | test_corr=(0.572, 0.245)
Epoch 173/200 | time=1.381s | train_loss=2.1638 | train_corr=(0.565, 0.241) | val_loss=2.1681 | val_corr=(0.574, 0.245) | test_loss=2.1618 | test_corr=(0.573, 0.245)
Epoch 174/200 | time=1.378s | train_loss=2.1387 | train_corr=(0.575, 0.245) | val_loss=2.1721 | val_corr=(0.574, 0.245) | test_loss=2.1654 | test_corr=(0.574, 0.245)
Epoch 175/200 | time=1.389s | train_loss=2.1566 | train_corr=(0.579, 0.245) | val_loss=2.154 | val_corr=(0.575, 0.246) | test_loss=2.1472 | test_corr=(0.574, 0.246)
Epoch 176/200 | time=1.391s | train_loss=2.156 | train_corr=(0.568, 0.24) | val_loss=2.1999 | val_corr=(0.573, 0.244) | test_loss=2.1931 | test_corr=(0.573, 0.244)
Epoch 177/200 | time=1.368s | train_loss=2.1765 | train_corr=(0.575, 0.242) | val_loss=2.2027 | val_corr=(0.573, 0.245) | test_loss=2.1962 | test_corr=(0.572, 0.245)
Epoch 178/200 | time=1.373s | train_loss=2.1507 | train_corr=(0.574, 0.244) | val_loss=2.1407 | val_corr=(0.574, 0.246) | test_loss=2.1343 | test_corr=(0.573, 0.245)
Epoch 179/200 | time=1.378s | train_loss=2.0959 | train_corr=(0.583, 0.256) | val_loss=2.133 | val_corr=(0.574, 0.246) | test_loss=2.1265 | test_corr=(0.573, 0.245)
Epoch 180/200 | time=1.369s | train_loss=2.1483 | train_corr=(0.577, 0.248) | val_loss=2.1457 | val_corr=(0.575, 0.246) | test_loss=2.1393 | test_corr=(0.574, 0.245)
Epoch 181/200 | time=1.361s | train_loss=2.1484 | train_corr=(0.575, 0.24) | val_loss=2.1466 | val_corr=(0.575, 0.246) | test_loss=2.1401 | test_corr=(0.574, 0.245)
Epoch 182/200 | time=1.38s | train_loss=2.123 | train_corr=(0.575, 0.253) | val_loss=2.1463 | val_corr=(0.574, 0.246) | test_loss=2.1397 | test_corr=(0.573, 0.245)
Epoch 183/200 | time=1.363s | train_loss=2.1645 | train_corr=(0.576, 0.243) | val_loss=2.1967 | val_corr=(0.575, 0.246) | test_loss=2.1902 | test_corr=(0.575, 0.246)
Epoch 184/200 | time=1.36s | train_loss=2.1065 | train_corr=(0.577, 0.245) | val_loss=2.1841 | val_corr=(0.573, 0.246) | test_loss=2.1773 | test_corr=(0.572, 0.245)
Epoch 185/200 | time=1.366s | train_loss=2.1711 | train_corr=(0.576, 0.252) | val_loss=2.199 | val_corr=(0.573, 0.246) | test_loss=2.192 | test_corr=(0.573, 0.245)
Epoch 186/200 | time=1.354s | train_loss=2.2045 | train_corr=(0.573, 0.245) | val_loss=2.1427 | val_corr=(0.574, 0.246) | test_loss=2.1359 | test_corr=(0.574, 0.246)
Epoch 187/200 | time=1.361s | train_loss=2.1437 | train_corr=(0.582, 0.247) | val_loss=2.1426 | val_corr=(0.574, 0.245) | test_loss=2.1358 | test_corr=(0.573, 0.245)
Epoch 188/200 | time=1.383s | train_loss=2.2243 | train_corr=(0.571, 0.245) | val_loss=2.2115 | val_corr=(0.574, 0.246) | test_loss=2.2048 | test_corr=(0.573, 0.245)
Epoch 189/200 | time=1.369s | train_loss=2.1386 | train_corr=(0.577, 0.247) | val_loss=2.1668 | val_corr=(0.573, 0.246) | test_loss=2.1601 | test_corr=(0.572, 0.246)
Epoch 190/200 | time=1.368s | train_loss=2.1314 | train_corr=(0.576, 0.254) | val_loss=2.1375 | val_corr=(0.574, 0.246) | test_loss=2.1312 | test_corr=(0.573, 0.245)
Epoch 191/200 | time=1.377s | train_loss=2.1784 | train_corr=(0.567, 0.255) | val_loss=2.1412 | val_corr=(0.574, 0.246) | test_loss=2.1347 | test_corr=(0.573, 0.245)
Epoch 192/200 | time=1.356s | train_loss=2.143 | train_corr=(0.582, 0.252) | val_loss=2.1851 | val_corr=(0.573, 0.245) | test_loss=2.1781 | test_corr=(0.572, 0.245)
Epoch 193/200 | time=1.364s | train_loss=2.1804 | train_corr=(0.568, 0.244) | val_loss=2.162 | val_corr=(0.572, 0.246) | test_loss=2.1552 | test_corr=(0.572, 0.245)
Epoch 194/200 | time=1.37s | train_loss=2.0961 | train_corr=(0.581, 0.245) | val_loss=2.1553 | val_corr=(0.574, 0.247) | test_loss=2.1486 | test_corr=(0.574, 0.246)
Epoch 195/200 | time=1.361s | train_loss=2.1672 | train_corr=(0.576, 0.239) | val_loss=2.2099 | val_corr=(0.572, 0.246) | test_loss=2.2027 | test_corr=(0.571, 0.245)
Epoch 196/200 | time=1.355s | train_loss=2.1487 | train_corr=(0.571, 0.244) | val_loss=2.1427 | val_corr=(0.574, 0.246) | test_loss=2.1362 | test_corr=(0.573, 0.245)
Epoch 197/200 | time=1.389s | train_loss=2.1787 | train_corr=(0.568, 0.248) | val_loss=2.1562 | val_corr=(0.572, 0.245) | test_loss=2.1494 | test_corr=(0.571, 0.245)
